food,quantity,demo_group,sex,cost_day,cost_1000kcal,ciudad,fecha,escenario,fecha_dt,anio_mes,rel_ipc,n_clases,cost_day_real_B
ARROZ PARA SOPA,288.69844200611334,1 a 3 años,1,197.44086448798092,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,524.9608618164605
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,255.07180998573898,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,678.1915058083086
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,350.90212844828187,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,932.9876276684051
ARROZ PARA SOPA,598.5667072951418,14 a 18 años,1,409.35977111914747,193.73937677053829,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,1088.4163154217674
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,393.64526768560955,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,1046.6341884700796
ARROZ PARA SOPA,542.9140003716715,31 a 50 años,1,371.2988848541861,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,987.2190495621019
ARROZ PARA SOPA,493.2538775297451,51 a 70 años,1,337.3363268425927,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,896.9185245441772
ARROZ PARA SOPA,463.76145309008507,>70 años,1,317.16645776830916,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,843.2903565384318
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,488.3001920416998,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,1298.3051421705984
ARROZ PARA SOPA,710.1498342617565,gestantes 19 a 30 años,1,485.67147165161526,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,1291.3158326118505
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,463.32508882019175,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,1231.9006937038725
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,494.1123733448159,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,1313.7587196953416
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,491.4836529547314,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,1306.769410136594
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,469.13727012330787,193.73937677053823,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,1247.3542712286157
ARROZ PARA SOPA,314.6214794516997,1 a 3 años,0,215.16962979701745,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,572.0985601835589
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,278.28782715096594,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,739.9188509078597
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,388.7588734839941,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,1033.642117563648
ARROZ PARA SOPA,778.1113502986261,14 a 18 años,0,532.1503524692304,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,1414.8950794590253
ARROZ PARA SOPA,798.7340009915015,19 a 30 años,0,546.2541832780879,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,1452.3947085025463
ARROZ PARA SOPA,756.6270417847024,31 a 50 años,0,517.457233876558,193.73937677053823,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,1375.828636860207
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,420.63938228104723,193.73937677053823,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,1118.4068364411175
ARROZ PARA SOPA,573.8507730197648,>70 años,0,392.45654366821714,193.73937677053826,"BOGOTA, D.C.",10592,precio_100g,1999-01-01,1999-01,0.3761058754071674,35,1043.473578399563
ARROZ PARA SOPA,288.6984420061133,1 a 3 años,1,198.57256238064483,194.84985835694047,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,508.8423779792913
ARROZ PARA SOPA,372.9665301736203,4 a 8 años,1,256.5338387840195,194.84985835694047,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,657.368203310953
ARROZ PARA SOPA,513.0898208046232,9 a 13 años,1,352.9134405458359,194.84985835694047,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,904.3410235295431
ARROZ PARA SOPA,598.5667072951416,14 a 18 años,1,411.70615261174424,194.8498583569405,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,1054.9974035289208
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,395.90157628237444,194.84985835694047,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,1014.4981618110448
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,373.42710773564295,194.8498583569405,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,956.9073150090684
ARROZ PARA SOPA,493.2538775297451,51 a 70 años,1,339.26988204250927,194.84985835694053,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,869.3793920246611
ARROZ PARA SOPA,463.76145309008496,>70 años,1,318.98440266442225,194.8498583569405,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,817.3978320274185
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,491.09904677602265,194.8498583569405,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,1258.4417695424368
ARROZ PARA SOPA,710.1498342617564,gestantes 19 a 30 años,1,488.45525900192126,194.8498583569405,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,1251.6670608832035
ARROZ PARA SOPA,677.474906887252,gestantes 31 a 50 años,1,465.98079045518966,194.84985835694047,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,1194.0762140812267
ARROZ PARA SOPA,722.4921382436261,lactantes < 18 años,1,496.94454252673086,194.8498583569405,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,1273.4208579048889
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,494.3007547526295,194.8498583569405,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,1266.6461492456554
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,471.82628620589793,194.8498583569405,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,1209.0553024436788
ARROZ PARA SOPA,314.62147945169966,1 a 3 años,0,216.40294599646805,194.8498583569405,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,554.5327527752145
ARROZ PARA SOPA,406.9130386766572,4 a 8 años,0,279.88292626257834,194.84985835694047,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,717.2002619488509
ARROZ PARA SOPA,568.4440319988215,9 a 13 años,0,390.9871740894294,194.8498583569405,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,1001.9050015666236
ARROZ PARA SOPA,778.1113502986259,14 a 18 años,0,535.2005489624008,194.84985835694047,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,1371.4519103994544
ARROZ PARA SOPA,798.7340009915014,19 a 30 años,0,549.3852205619744,194.84985835694047,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,1407.8001447227168
ARROZ PARA SOPA,756.6270417847023,31 a 50 años,0,520.423211880354,194.84985835694047,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,1333.5849702195899
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,423.0504166114197,194.84985835694053,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,1084.0670907043045
ARROZ PARA SOPA,573.8507730197647,>70 años,0,394.7060386984545,194.8498583569405,"BOGOTA, D.C.",10623,precio_100g,1999-02-01,1999-02,0.39024375911694653,35,1011.4345956271161
ARROZ PARA SOPA,288.6984420061133,1 a 3 años,1,207.05452260678445,203.17280453257789,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,551.9294255355641
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,267.4915954405205,203.17280453257789,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,713.031914243444
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,367.9880194810758,203.1728045325779,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,980.9175556231252
ARROZ PARA SOPA,598.5667072951417,14 a 18 años,1,429.2920424720756,203.1728045325779,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1144.3310071452552
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,412.8123789795572,203.1728045325779,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1100.4024269339525
ARROZ PARA SOPA,542.9140003716715,31 a 50 años,1,389.37792106656275,203.1728045325779,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1037.9349824617564
ARROZ PARA SOPA,493.253877529745,51 a 70 años,1,353.76168096433315,203.17280453257789,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,942.9954916847693
ARROZ PARA SOPA,463.76145309008496,>70 años,1,332.60971415620895,203.1728045325779,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,886.6123094080601
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,512.0761774123514,203.17280453257794,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1365.0023523822604
ARROZ PARA SOPA,710.1498342617565,gestantes 19 a 30 años,1,509.3194611325317,203.1728045325779,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1357.6539843604958
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,485.88500321953717,203.17280453257789,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1295.1865398882994
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,518.1713615483287,203.17280453257794,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1381.2498191670945
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,515.414645268509,203.1728045325779,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1373.9014511453302
ARROZ PARA SOPA,685.9734904566571,lactantes 31 a 50 años,1,491.9801873555145,203.17280453257789,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1311.4340066731336
ARROZ PARA SOPA,314.62147945169966,1 a 3 años,0,225.646525062759,203.17280453257789,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,601.488706375661
ARROZ PARA SOPA,406.9130386766572,4 a 8 años,0,291.83803133889853,203.17280453257789,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,777.9303487719634
ARROZ PARA SOPA,568.4440319988215,9 a 13 años,0,407.6880597495548,203.17280453257789,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1086.7429205717215
ARROZ PARA SOPA,778.111350298626,14 a 18 años,0,558.0614604341746,203.1728045325779,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1487.5818088548212
ARROZ PARA SOPA,798.7340009915015,19 a 30 años,0,572.8520255111049,203.1728045325779,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1527.007888437538
ARROZ PARA SOPA,756.6270417847024,31 a 50 años,0,542.6529143679886,203.17280453257789,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1446.5084245520836
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,441.1208728936498,203.1728045325779,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1175.8622168823908
ARROZ PARA SOPA,573.8507730197647,>70 años,0,411.5657744097752,203.17280453257789,"BOGOTA, D.C.",10651,precio_100g,1999-03-01,1999-03,0.37514673620792977,35,1097.0794483512705
ARROZ PARA SOPA,288.6984420061133,1 a 3 años,1,205.31078401706753,201.46175637393765,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,565.5056725995729
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,265.2388775982718,201.46175637393765,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,730.5709273571206
ARROZ PARA SOPA,513.0898208046232,9 a 13 años,1,364.8889569634158,201.46175637393765,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1005.0459649240803
ARROZ PARA SOPA,598.5667072951416,14 a 18 años,1,425.6766995600129,201.46175637393765,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1172.4790270862738
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,409.33582185597027,201.46175637393767,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1127.4699006483572
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,386.0987205043178,201.46175637393765,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1063.4658947601993
ARROZ PARA SOPA,493.253877529745,51 a 70 años,1,350.78242754405346,201.46175637393765,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,966.1911018172353
ARROZ PARA SOPA,463.76145309008496,>70 años,1,329.8085949795448,201.46175637393765,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,908.4210175609827
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,507.763656342119,201.46175637393767,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1398.5784009158435
ARROZ PARA SOPA,710.1498342617565,gestantes 19 a 30 años,1,505.03015613359076,201.4617563739377,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1391.04927924123
ARROZ PARA SOPA,677.474906887252,gestantes 31 a 50 años,1,481.7930547819381,201.46175637393762,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1327.0452733530715
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,513.8075090333372,201.46175637393767,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1415.2255195638145
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,511.07400882480886,201.46175637393767,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1407.6963978892006
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,487.8369074731564,201.46175637393767,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1343.6923920010427
ARROZ PARA SOPA,314.6214794516997,1 a 3 años,0,223.74621132687076,201.46175637393767,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,616.2840024881001
ARROZ PARA SOPA,406.9130386766572,4 a 8 años,0,289.38027658529154,201.46175637393765,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,797.0657202975359
