Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
1 a 3 años,1,590.9121035386339,579.8340832969392,BOGOTA,10592,precio_100g
14 a 18 años,1,1248.1322769397077,590.7086785797094,BOGOTA,10592,precio_100g
19 a 30 años,1,1065.1895361747252,524.2515884778809,BOGOTA,10592,precio_100g
31 a 50 años,1,1066.1137458637404,556.2855723933851,BOGOTA,10592,precio_100g
4 a 8 años,1,1003.0669429207652,761.8778585978001,BOGOTA,10592,precio_100g
51 a 70 años,1,1112.680591772148,639.0359627505813,BOGOTA,10592,precio_100g
9 a 13 años,1,1219.1302273163676,673.1037269191252,BOGOTA,10592,precio_100g
>70 años,1,1080.7307901105926,660.1584266067069,BOGOTA,10592,precio_100g
gestantes 19 a 30 años,1,1559.188206000196,621.9763130644471,BOGOTA,10592,precio_100g
gestantes 31 a 50 años,1,1594.7802046381635,666.8573111794077,BOGOTA,10592,precio_100g
gestantes < 18 años,1,2536.3167949369554,1006.3162848436793,BOGOTA,10592,precio_100g
lactantes 19 a 30 años,1,1173.1035400706655,462.4291110686111,BOGOTA,10592,precio_100g
lactantes 31 a 50 años,1,1152.9951497067452,476.1518130182501,BOGOTA,10592,precio_100g
lactantes < 18 años,1,1347.0301928180847,528.1648550532472,BOGOTA,10592,precio_100g
1 a 3 años,0,774.1622199182813,697.0579730408783,BOGOTA,10592,precio_100g
14 a 18 años,0,1282.2825205767538,466.8391465448932,BOGOTA,10592,precio_100g
19 a 30 años,0,1207.5627254160165,428.2849578001971,BOGOTA,10592,precio_100g
31 a 50 años,0,1181.291840652721,442.28340046122867,BOGOTA,10592,precio_100g
4 a 8 años,0,1010.994544190389,703.8376594302364,BOGOTA,10592,precio_100g
51 a 70 años,0,1193.1862453164892,549.5613803092449,BOGOTA,10592,precio_100g
9 a 13 años,0,1219.9194291060242,607.951216102588,BOGOTA,10592,precio_100g
>70 años,0,1113.2427668802852,549.5613803092452,BOGOTA,10592,precio_100g
1 a 3 años,1,609.7563808913557,598.3250808899318,BOGOTA,10623,precio_100g
14 a 18 años,1,1290.632795043557,610.8230729847982,BOGOTA,10623,precio_100g
19 a 30 años,1,1098.5685748595688,540.6796639124595,BOGOTA,10623,precio_100g
31 a 50 años,1,1098.4929905933723,573.1806802165232,BOGOTA,10623,precio_100g
4 a 8 años,1,1025.252654242411,778.7289794053214,BOGOTA,10623,precio_100g
51 a 70 años,1,1150.7941213005656,660.9253676850504,BOGOTA,10623,precio_100g
9 a 13 años,1,1261.8419505953452,696.6856375945009,BOGOTA,10623,precio_100g
>70 años,1,1118.3119685358236,683.1146816206832,BOGOTA,10623,precio_100g
gestantes 19 a 30 años,1,1549.8533382724563,618.2525377113932,BOGOTA,10623,precio_100g
gestantes 31 a 50 años,1,1584.5463427689765,662.5780220402224,BOGOTA,10623,precio_100g
gestantes < 18 años,1,2641.3694358022,1047.9972702311575,BOGOTA,10623,precio_100g
lactantes 19 a 30 años,1,1214.7323810168825,478.8389054780412,BOGOTA,10623,precio_100g
lactantes 31 a 50 años,1,1191.7902768039694,492.1730166705572,BOGOTA,10623,precio_100g
lactantes < 18 años,1,1396.73685137367,547.6546261445866,BOGOTA,10623,precio_100g
1 a 3 años,0,782.9940545416869,705.01018329142,BOGOTA,10623,precio_100g
14 a 18 años,0,1331.1640972907235,484.6354068765314,BOGOTA,10623,precio_100g
19 a 30 años,0,1251.1195453307967,443.7332077225007,BOGOTA,10623,precio_100g
31 a 50 años,0,1222.2977986595413,457.6362996536732,BOGOTA,10623,precio_100g
4 a 8 años,0,1034.5699983544846,720.2505002058882,BOGOTA,10623,precio_100g
51 a 70 años,0,1234.923201497991,568.7847155924077,BOGOTA,10623,precio_100g
9 a 13 años,0,1263.991106306439,629.9144942588459,BOGOTA,10623,precio_100g
>70 años,0,1152.1833469976261,568.7847155924082,BOGOTA,10623,precio_100g
1 a 3 años,1,612.9821898812987,601.4904145958743,BOGOTA,10651,precio_100g
14 a 18 años,1,1281.9845348718068,606.7300754456513,BOGOTA,10651,precio_100g
19 a 30 años,1,1089.3569423772942,536.1459984967944,BOGOTA,10651,precio_100g
31 a 50 años,1,1089.498241799424,568.4873264343732,BOGOTA,10651,precio_100g
4 a 8 años,1,1033.5609286564486,785.0395156700214,BOGOTA,10651,precio_100g
51 a 70 años,1,1139.9994959193737,654.725786355078,BOGOTA,10651,precio_100g
9 a 13 años,1,1259.6041389370773,695.4501015266114,BOGOTA,10651,precio_100g
>70 años,1,1106.6238478210703,675.9750577183961,BOGOTA,10651,precio_100g
gestantes 19 a 30 años,1,1560.7840703492493,622.612919870573,BOGOTA,10651,precio_100g
gestantes 31 a 50 años,1,1606.8991416698564,671.9248444606734,BOGOTA,10651,precio_100g
gestantes < 18 años,1,2714.7015616643134,1077.0927336232196,BOGOTA,10651,precio_100g
lactantes 19 a 30 años,1,1193.4663037116902,470.4559683474203,BOGOTA,10651,precio_100g
lactantes 31 a 50 años,1,1170.0583682516647,483.1984015907607,BOGOTA,10651,precio_100g
lactantes < 18 años,1,1377.592006843758,540.1480133826515,BOGOTA,10651,precio_100g
1 a 3 años,0,794.6780618100032,715.5304983028066,BOGOTA,10651,precio_100g
14 a 18 años,0,1322.0298515339634,481.30991235799263,BOGOTA,10651,precio_100g
19 a 30 años,0,1239.8599829340953,439.7397909795028,BOGOTA,10651,precio_100g
31 a 50 años,0,1210.7566869142638,453.31523184289426,BOGOTA,10651,precio_100g
4 a 8 años,0,1045.2583004729988,727.6915191407774,BOGOTA,10651,precio_100g
51 a 70 años,0,1221.4184408840833,562.5646515304669,BOGOTA,10651,precio_100g
9 a 13 años,0,1261.8144207466985,628.829735215317,BOGOTA,10651,precio_100g
>70 años,0,1139.5834053448496,562.564651530467,BOGOTA,10651,precio_100g
1 a 3 años,1,616.5111119747925,604.9531788460026,BOGOTA,10682,precio_100g
14 a 18 años,1,1270.4109540203194,601.2525993979901,BOGOTA,10682,precio_100g
19 a 30 años,1,1076.9275138543392,530.0286386976516,BOGOTA,10682,precio_100g
31 a 50 años,1,1077.1125798750095,562.0246341936454,BOGOTA,10682,precio_100g
4 a 8 años,1,1042.9617761135514,792.1799140054992,BOGOTA,10682,precio_100g
51 a 70 años,1,1128.2390842328475,647.9715335532819,BOGOTA,10682,precio_100g
9 a 13 años,1,1252.1340262977326,691.3257179739677,BOGOTA,10682,precio_100g
>70 años,1,1094.8032042466893,668.7544829601037,BOGOTA,10682,precio_100g
gestantes 19 a 30 años,1,1581.4033172345607,630.8381508635355,BOGOTA,10682,precio_100g
gestantes 31 a 50 años,1,1638.0727824091318,684.9601017221925,BOGOTA,10682,precio_100g
gestantes < 18 años,1,2714.795701892017,1077.1300849682789,BOGOTA,10682,precio_100g
lactantes 19 a 30 años,1,1173.700738254759,462.66452236515636,BOGOTA,10682,precio_100g
