Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
1 a 3 años,1,2405.9405414630514,2360.835596312239,BOGOTA,10592,precio_100g
14 a 18 años,1,4008.83188227446,1897.2762964131948,BOGOTA,10592,precio_100g
19 a 30 años,1,3478.790408757122,1712.1473088458536,BOGOTA,10592,precio_100g
31 a 50 años,1,3464.2006069460126,1807.5789989546915,BOGOTA,10592,precio_100g
4 a 8 años,1,3173.1391085900304,2410.1526285426025,BOGOTA,10592,precio_100g
51 a 70 años,1,3604.528807963958,2070.1570190868606,BOGOTA,10592,precio_100g
9 a 13 años,1,3840.4105904074395,2120.3597641840656,BOGOTA,10592,precio_100g
>70 años,1,3500.1901579913138,2138.0718016618107,BOGOTA,10592,precio_100g
gestantes 19 a 30 años,1,6667.939617217057,2659.9101268804197,BOGOTA,10592,precio_100g
gestantes 31 a 50 años,1,7350.087783647762,3073.4390620600807,BOGOTA,10592,precio_100g
gestantes < 18 años,1,13891.485954689597,5511.625584304155,BOGOTA,10592,precio_100g
lactantes 19 a 30 años,1,3961.6704192413054,1561.662434507669,BOGOTA,10592,precio_100g
lactantes 31 a 50 años,1,3895.3804689425274,1608.6732655851451,BOGOTA,10592,precio_100g
lactantes < 18 años,1,4453.610425016055,1746.2418564431543,BOGOTA,10592,precio_100g
1 a 3 años,0,2609.7373359775997,2349.8152851959344,BOGOTA,10592,precio_100g
14 a 18 años,0,4209.274858108235,1532.4659353913694,BOGOTA,10592,precio_100g
19 a 30 años,0,4067.301701380587,1442.5454685479258,BOGOTA,10592,precio_100g
31 a 50 años,0,3881.4880426977074,1453.254539898617,BOGOTA,10592,precio_100g
4 a 8 años,0,3281.0537024608216,2284.215252866183,BOGOTA,10592,precio_100g
51 a 70 años,0,3863.4063595121447,1779.4195499338955,BOGOTA,10592,precio_100g
9 a 13 años,0,3872.9100638750483,1930.078599464231,BOGOTA,10592,precio_100g
>70 años,0,3604.558133424832,1779.419549933896,BOGOTA,10592,precio_100g
1 a 3 años,1,2339.3062529005347,2295.4505223001074,BOGOTA,10623,precio_100g
14 a 18 años,1,4049.7693683429975,1916.6509482401968,BOGOTA,10623,precio_100g
19 a 30 años,1,3526.671645324865,1735.71289363247,BOGOTA,10623,precio_100g
31 a 50 años,1,3506.719131796637,1829.7646635005772,BOGOTA,10623,precio_100g
4 a 8 años,1,3137.7658377227476,2383.2849184163174,BOGOTA,10623,precio_100g
51 a 70 años,1,3658.2519597485184,2101.011359745225,BOGOTA,10623,precio_100g
9 a 13 años,1,3872.8401903119534,2138.26472960033,BOGOTA,10623,precio_100g
>70 años,1,3553.015561497807,2170.3399072647308,BOGOTA,10623,precio_100g
gestantes 19 a 30 años,1,6648.6005849220855,2652.195586738811,BOGOTA,10623,precio_100g
gestantes 31 a 50 años,1,7317.511571533098,3059.8173196066914,BOGOTA,10623,precio_100g
gestantes < 18 años,1,13872.819433911132,5504.219402287611,BOGOTA,10623,precio_100g
lactantes 19 a 30 años,1,4047.503312486396,1595.497153411592,BOGOTA,10623,precio_100g
lactantes 31 a 50 años,1,3981.979303641676,1644.4359417398844,BOGOTA,10623,precio_100g
lactantes < 18 años,1,4538.586478735061,1779.5606085651602,BOGOTA,10623,precio_100g
1 a 3 años,0,2550.1012698013456,2296.1187932474086,BOGOTA,10623,precio_100g
14 a 18 años,0,4273.0404639333,1555.6810073621266,BOGOTA,10623,precio_100g
19 a 30 años,0,4125.502132260864,1463.1873520365903,BOGOTA,10623,precio_100g
31 a 50 años,0,3940.1165142399022,1475.205423554057,BOGOTA,10623,precio_100g
4 a 8 años,0,3239.5546364285574,2255.3242903261344,BOGOTA,10623,precio_100g
51 a 70 años,0,3919.9635400521192,1805.4688296049394,BOGOTA,10623,precio_100g
9 a 13 años,0,3907.458123525509,1947.295748709614,BOGOTA,10623,precio_100g
>70 años,0,3657.3259828686278,1805.4688296049396,BOGOTA,10623,precio_100g
1 a 3 años,1,2354.9990905984214,2310.849161297855,BOGOTA,10651,precio_100g
14 a 18 años,1,4035.5186815724037,1909.9064673013318,BOGOTA,10651,precio_100g
19 a 30 años,1,3514.8791971132596,1729.9090347915042,BOGOTA,10651,precio_100g
31 a 50 años,1,3494.639610570414,1823.4617118638819,BOGOTA,10651,precio_100g
4 a 8 años,1,3139.6332312162,2384.703294096033,BOGOTA,10651,precio_100g
51 a 70 años,1,3623.018347024194,2080.775951852896,BOGOTA,10651,precio_100g
9 a 13 años,1,3856.609669557097,2129.3035671543307,BOGOTA,10651,precio_100g
>70 años,1,3514.9752343204673,2147.1031837747314,BOGOTA,10651,precio_100g
gestantes 19 a 30 años,1,6619.524822470289,2640.59696416053,BOGOTA,10651,precio_100g
gestantes 31 a 50 años,1,7325.422036780388,3063.1250804940178,BOGOTA,10651,precio_100g
gestantes < 18 años,1,13979.087545415035,5546.382641272666,BOGOTA,10651,precio_100g
lactantes 19 a 30 años,1,3956.6303319814924,1559.675667788284,BOGOTA,10651,precio_100g
lactantes 31 a 50 años,1,3904.874535800661,1612.5940254843576,BOGOTA,10651,precio_100g
lactantes < 18 años,1,4443.508124269557,1742.280786944961,BOGOTA,10651,precio_100g
1 a 3 años,0,2568.192774567176,2312.408438127981,BOGOTA,10651,precio_100g
14 a 18 años,0,4239.368364961126,1543.4220443844624,BOGOTA,10651,precio_100g
19 a 30 años,0,4042.753440030203,1433.8389634068108,BOGOTA,10651,precio_100g
31 a 50 años,0,3859.8385893821346,1445.1488428120629,BOGOTA,10651,precio_100g
4 a 8 años,0,3242.4933134345424,2257.3701485936817,BOGOTA,10651,precio_100g
51 a 70 años,0,3864.1558641483716,1779.7647590777601,BOGOTA,10651,precio_100g
9 a 13 años,0,3897.5239466210787,1942.3450160744599,BOGOTA,10651,precio_100g
>70 años,0,3605.257421250431,1779.7647590777608,BOGOTA,10651,precio_100g
1 a 3 años,1,2420.6227144033555,2375.2425178104068,BOGOTA,10682,precio_100g
14 a 18 años,1,4053.879188412627,1918.5960196309377,BOGOTA,10682,precio_100g
19 a 30 años,1,3537.735275022161,1741.1580517447192,BOGOTA,10682,precio_100g
31 a 50 años,1,3509.0115913597197,1830.960841850265,BOGOTA,10682,precio_100g
4 a 8 años,1,3199.2065598733343,2429.9521186004445,BOGOTA,10682,precio_100g
51 a 70 años,1,3633.212696117836,2086.6307818345967,BOGOTA,10682,precio_100g
9 a 13 años,1,3869.034436867323,2136.163504670799,BOGOTA,10682,precio_100g
>70 años,1,3523.233390138469,2152.1476325889053,BOGOTA,10682,precio_100g
gestantes 19 a 30 años,1,6649.0188487760515,2652.3624365179285,BOGOTA,10682,precio_100g
gestantes 31 a 50 años,1,7361.025471069495,3078.012655840028,BOGOTA,10682,precio_100g
gestantes < 18 años,1,13990.627962772287,5550.961450172557,BOGOTA,10682,precio_100g
lactantes 19 a 30 años,1,3929.3419916569123,1548.9187972079178,BOGOTA,10682,precio_100g
lactantes 31 a 50 años,1,3887.5507193403228,1605.4398179257146,BOGOTA,10682,precio_100g
lactantes < 18 años,1,4421.5072181183305,1733.6543244728814,BOGOTA,10682,precio_100g
1 a 3 años,0,2638.0292210211246,2375.289382917186,BOGOTA,10682,precio_100g
14 a 18 años,0,4254.948457573037,1549.094271075892,BOGOTA,10682,precio_100g
19 a 30 años,0,4021.7396964573268,1426.3860418409515,BOGOTA,10682,precio_100g
31 a 50 años,0,3837.4776074338574,1436.7767447475032,BOGOTA,10682,precio_100g
4 a 8 años,0,3306.342377065297,2301.8208093420594,BOGOTA,10682,precio_100g
51 a 70 años,0,3869.7834192189243,1782.3567156524696,BOGOTA,10682,precio_100g
9 a 13 años,0,3915.361084680263,1951.2342177031087,BOGOTA,10682,precio_100g
>70 años,0,3610.5079301312558,1782.3567156524691,BOGOTA,10682,precio_100g
1 a 3 años,1,2442.4002809416957,2396.6118132686315,BOGOTA,10712,precio_100g
14 a 18 años,1,4036.85586533961,1910.5393217440662,BOGOTA,10712,precio_100g
19 a 30 años,1,3506.870942946474,1725.967632980075,BOGOTA,10712,precio_100g
31 a 50 años,1,3491.8444839956924,1822.003247800303,BOGOTA,10712,precio_100g
4 a 8 años,1,3209.9670851847154,2438.125258029842,BOGOTA,10712,precio_100g
51 a 70 años,1,3606.134983850081,2071.0794798197157,BOGOTA,10712,precio_100g
9 a 13 años,1,3857.7681660403537,2129.943193900916,BOGOTA,10712,precio_100g
>70 años,1,3497.30530103087,2136.309602741392,BOGOTA,10712,precio_100g
gestantes 19 a 30 años,1,6710.974815257807,2677.0773127957327,BOGOTA,10712,precio_100g
gestantes 31 a 50 años,1,7429.136395974886,3106.4932377488035,BOGOTA,10712,precio_100g
gestantes < 18 años,1,14056.782375885154,5577.209063783734,BOGOTA,10712,precio_100g
lactantes 19 a 30 años,1,3951.9080093695907,1557.81416164494,BOGOTA,10712,precio_100g
lactantes 31 a 50 años,1,3889.4952919118587,1606.2428670588406,BOGOTA,10712,precio_100g
lactantes < 18 años,1,4437.434759405167,1739.8994462078354,BOGOTA,10712,precio_100g
1 a 3 años,0,2662.424066792567,2397.2545748483994,BOGOTA,10712,precio_100g
14 a 18 años,0,4231.612892140095,1540.5985181691608,BOGOTA,10712,precio_100g
19 a 30 años,0,4081.5241889720014,1447.5897427459936,BOGOTA,10712,precio_100g
31 a 50 años,0,3888.8722074967104,1456.0192195526163,BOGOTA,10712,precio_100g
4 a 8 años,0,3324.3999558541336,2314.3921966582975,BOGOTA,10712,precio_100g
51 a 70 años,0,3869.548861297144,1782.2486822451824,BOGOTA,10712,precio_100g
9 a 13 años,0,3894.0571985449947,1940.6173497564228,BOGOTA,10712,precio_100g
>70 años,0,3610.2890875902376,1782.2486822451835,BOGOTA,10712,precio_100g
1 a 3 años,1,2267.1137959402868,2224.6114806694477,BOGOTA,10743,precio_100g
14 a 18 años,1,4015.500801716988,1900.4325232522176,BOGOTA,10743,precio_100g
